img_dname,img_fname,label,stasm_result_type,right_temple_x,right_temple_y,right_zygion_x,right_zygion_y,right_cheek_top_x,right_cheek_top_y,right_cheek_bottom_x,right_cheek_bottom_y,right_gonion_x,right_gonion_y,right_chin_top_x,right_chin_top_y,right_chin_bottom_x,right_chin_bottom_y,menton_x,menton_y,left_chin_bottom_x,left_chin_bottom_y,left_chin_top_x,left_chin_top_y,left_gonion_x,left_gonion_y,left_cheek_bottom_x,left_cheek_bottom_y,left_cheek_top_x,left_cheek_top_y,left_zygion_x,left_zygion_y,left_temple_x,left_temple_y,left_eyebrow_outer_x,left_eyebrow_outer_y,left_eyebrow_outer_top_x,left_eyebrow_outer_top_y,left_eyebrow_inner_top_x,left_eyebrow_inner_top_y,left_eyebrow_inner_x,left_eyebrow_inner_y,left_eyebrow_inner_bottom_x,left_eyebrow_inner_bottom_y,left_eyebrow_outer_bottom_x,left_eyebrow_outer_bottom_y,right_eyebrow_outer_x,right_eyebrow_outer_y,right_eyebrow_outer_top_x,right_eyebrow_outer_top_y,right_eyebrow_inner_top_x,right_eyebrow_inner_top_y,right_eyebrow_inner_x,right_eyebrow_inner_y,right_eyebrow_inner_bottom_x,right_eyebrow_inner_bottom_y,right_eyebrow_outer_bottom_x,right_eyebrow_outer_bottom_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_inner_x,right_eye_inner_y,right_eye_bottom_x,right_eye_bottom_y,right_pupil_x,right_pupil_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_inner_x,left_eye_inner_y,left_eye_bottom_x,left_eye_bottom_y,left_pupil_x,left_pupil_y,right_nasion_x,right_nasion_y,right_alare_crease_x,right_alare_crease_y,right_alare_x,right_alare_y,right_nostril_x,right_nostril_y,subnasale_x,subnasale_y,left_nostril_x,left_nostril_y,left_alare_x,left_alare_y,left_alare_crease_x,left_alare_crease_y,left_nasion_x,left_nasion_y,right_nose_tip_x,right_nose_tip_y,left_nose_tip_x,left_nose_tip_y,right_chelion_x,right_chelion_y,right_lip_outer_top_x,right_lip_outer_top_y,right_lip_inner_top_x,right_lip_inner_top_y,lip_top_x,lip_top_y,left_lip_inner_top_x,left_lip_inner_top_y,left_lip_outer_top_x,left_lip_outer_top_y,left_chelion_x,left_chelion_y,left_lip_outer_bottom_x,left_lip_outer_bottom_y,left_lip_inner_bottom_x,left_lip_inner_bottom_y,lip_bottom_x,lip_bottom_y,right_lip_inner_bottom_x,right_lip_inner_bottom_y,right_lip_outer_bottom_x,right_lip_outer_bottom_y,right_lip_bottom_center_x,right_lip_bottom_center_y,bottom_stomion_x,bottom_stomion_y,left_lip_bottom_center_x,left_lip_bottom_center_y,left_lip_top_center_x,left_lip_top_center_y,top_stomion_x,top_stomion_y,right_lip_top_center_x,right_lip_top_center_y,stomion_x,stomion_y,pronasale_x,pronasale_y
./data/aa,S008-05-t10_01.jpg,Left Angle,MANUAL,119,481,126,560,139,634,156,696,180,739,210,780,250,818,315,849,391,822,452,779,506,734,526,687,533,628,538,560,535,480,478,441,434,439,372,436,336,463,378,463,425,459,147,442,195,425,247,428,283,452,235,448,190,441,176,475,214,463,255,482,213,490,214,478,438,485,399,469,355,481,398,498,398,485,286,496,279,550,250,600,270,625,314,629,353,627,374,598,342,549,334,497,287,611,340,612,237,697,253,683,286,673,316,681,332,675,368,682,394,698,365,719,343,729,318,729,283,725,264,712,285,700,315,702,339,701,340,697,316,695,284,696,316,698,318,589
./data/aa,S008-06-t10_01.jpg,Frontal,MANUAL,102,289,100,340,102,379,104,412,121,449,143,478,169,494,221,514,273,498,308,479,325,453,344,420,351,371,356,329,355,290,331,267,305,249,268,250,250,262,274,265,302,264,117,267,133,252,177,250,197,259,171,263,144,263,140,294,166,275,189,295,161,299,162,285,309,289,286,277,262,296,289,298,288,290,206,286,199,314,180,338,188,357,222,366,257,358,266,335,246,315,241,286,205,353,240,353,165,410,163,388,194,379,222,385,252,379,277,392,278,412,259,429,243,442,221,445,205,445,181,432,205,433,222,436,266,412,271,397,236,394,205,400,225,398,220,334
./data/aa,S008-07-t10_01.jpg,Left Angle,MANUAL,68,311,74,353,86,395,98,436,108,461,128,491,166,533,228,540,277,519,307,491,335,453,353,413,356,380,349,323,331,260,256,237,240,230,215,235,197,250,219,245,237,238,72,275,88,262,114,257,135,264,114,268,92,270,90,314,112,296,140,302,116,320,116,307,260,270,227,262,205,281,234,289,228,273,153,298,153,333,142,364,150,378,180,375,221,361,225,351,200,324,186,293,165,369,192,362,140,432,154,417,166,404,185,404,198,395,227,399,253,406,235,433,214,445,192,455,167,458,144,446,166,432,187,430,207,425,207,418,185,420,165,425,186,425,177,348
./data/aa,S009-01-t10_01.jpg,Frontal,AUTO,129.93,251.64,128.45,295.71,130.83,328.76,132.69,361.73,133.24,387.35,146.25,419.87,177.25,440.83,214.61,448.84,247.85,443.45,277.86,425.38,291.09,394.84,292.58,369.48,297.39,332.65,302.58,298.88,304.73,259.39,299.49,237.79,282.25,221.78,251.94,221.82,238.87,236.75,259.14,234.23,279.47,233.21,142.93,229.84,160.69,215.09,192.95,216.39,206.73,232.83,184.58,228.49,164.19,226.12,149.22,255.68,172.15,243.53,194.21,258.47,170.56,266.52,171.2,255.17,294.38,264.1,272.98,249.41,249.22,261.92,272.53,272.24,272.49,260.83,209.95,258.74,205.15,285.66,192.53,310.09,193.44,325.13,220.6,333.14,246.77,327.67,248.57,312.51,236.92,286.8,233.92,259.71,205.6,320.82,236.68,322.22,174.79,364.81,193.47,357.75,210.18,355.05,219.69,357.91,228.77,355.98,242.75,359.44,259.33,368.84,244.17,374.39,231.56,375.21,218.48,374.97,203.33,373.64,189.78,371.21,201.24,367.55,218.96,369.54,234.47,369.26,234.93,365.31,219.38,364.53,201.14,364.12,219.35,367.37,223.01,311.05
./data/aa,S010-01-t10_01.jpg,Frontal,AUTO,146.9,202.3,142.37,236.58,142.63,272.31,147.75,305.24,162.44,334.26,186.29,358.02,214.02,371.26,250.45,378.91,286.47,372.7,310.15,359.44,330.87,340.8,344.06,316.45,352.51,281.74,357.79,246.45,358.6,211.54,342.7,189,328.76,167.78,297.4,167.5,281.99,181.49,302.77,179.43,323.56,177.31,178.31,184.88,199.46,164.95,233.06,167.28,247.98,181.07,226.17,178.91,202.16,175.61,199.01,207.45,220.39,198.36,239.41,205.83,220.71,212.06,220.82,204.7,322.35,211.72,304.02,200.88,284.09,206.27,302.65,214.39,303.08,206.93,249.34,203.51,243.05,230.82,229.62,256.58,238.2,266.71,259.89,265.2,279.71,267.88,288.46,258.76,277.87,231.41,274.48,204.68,247.47,255.88,274.19,257.3,214.93,307.96,231.95,297.34,246.21,292.66,256.94,296.42,267.75,293.87,279.47,299.56,293.9,312.52,281.6,320.14,269.69,326.92,254.79,328.13,238.11,324.46,226.14,317.05,238.02,307.71,256.08,309.63,271.57,309.83,271.5,305.83,256.59,304.5,238.45,304.05,256.28,306.81,263.67,241.35
./data/aa,S011-01-t10_01.jpg,Frontal,AUTO,75.82,113.03,78.17,130.44,81.63,144.99,85.67,159.87,89.09,168.37,97.22,178.96,109.74,183.89,126.8,185.27,142.52,181.63,154.24,176.29,162.86,164.91,167.09,151.6,168.56,135.61,168.29,119.84,166.43,102.49,153.61,88.45,144.6,81.17,132.37,82.72,126.99,89.23,135.38,88.45,144.03,87,80.77,99.55,86.28,90.03,98.06,87.68,105.67,92.49,97.09,93.97,88.64,95.28,89.67,113.36,96.69,108.05,104.56,110.8,97.47,115.02,97.45,111.35,148.62,105.52,140.49,102.24,132.94,107.09,141.32,109.06,140.95,105.32,111.41,108.58,110.17,120.65,105.86,131.86,107.65,138.15,121.31,139.02,135.59,134.79,135.83,128.25,128.92,118.79,125.14,106.87,113.43,135.47,128.25,133.71,104.56,158.7,112.13,154.39,118.68,152.91,123.1,153.15,127.88,151.79,135.1,152,144.2,154.07,137.7,156.94,131.55,158.81,123.99,160.34,117.08,160.74,110.99,160.22,116.19,157.98,123.54,157.59,131.96,156.1,131.9,155.12,123.6,155.93,115.95,156.99,123.65,156.67,119.41,128.61
./data/aa,S012-01-t10_01.jpg,Left Angle,AUTO,112.49,295,115.84,334.64,122.98,363.57,130.36,390.01,138.76,410.7,149.46,429.16,167.57,441.4,197.86,446.7,226.69,441.84,244.43,431.03,255.71,414.93,266.82,391.7,275.85,356.09,282.85,325.38,284.86,293.38,273.95,274.06,256.44,265.96,232.09,270.64,219.01,282.85,236.01,280.26,254.94,275.89,121.81,276.58,135.35,267.69,160.85,269.3,177,281.19,159.13,279.72,140.01,276.54,135.55,299.12,153.91,290.07,169.85,301.12,153.42,307.97,154.59,298.35,264.6,299.61,248.06,289.97,229.19,301.24,248.59,307.85,248.44,298.49,185.1,298.53,180.05,328.61,170.74,353.01,177.17,361.7,196.45,365.08,217.99,361.69,224.2,353.01,214.13,328.97,210.02,298.25,183.91,356.47,210.06,356.4,159.84,392.44,174.13,386.89,189.09,383.82,197.85,385.94,206.12,384,220.16,386.56,235.94,392.96,222.47,397.53,211.7,400.06,197.78,401.66,184.14,400.63,172.53,397.72,182.01,393.05,197.79,393.46,214.19,392.91,214.35,391.65,197.71,391.38,181.49,391.68,198.01,392.55,196.44,346.89
./data/aa,S013-01-t10_01.jpg,Frontal,AUTO,46.28,108.22,46.25,136.53,48.27,160.26,52.4,182.9,56.95,191.71,65.16,206.81,78.61,221.74,96.5,227.95,112.54,226.25,127.6,216.71,140.24,205.42,150.9,193.09,160.38,166.23,166.17,141.47,169.52,118.17,161.11,100.54,146.1,88.87,127.09,93.84,115.02,105.18,130.67,103.88,145.82,100.84,52.72,93.92,66.22,83.57,85.19,89.71,97.68,102.69,81.36,99.62,66.61,94.9,64.58,109.42,76.95,106.24,86.92,112.62,75.55,115.05,76.71,109.72,149.5,116.55,138.71,111.34,125.88,115.98,138.56,120.26,138.93,114.75,96.71,114.9,92.39,133.33,82.57,152.74,84.91,161.41,100.63,166.15,118.36,164.27,121.83,155.78,114.76,135.44,114.15,116.18,90.76,159.56,111.72,161.28,75.37,187.07,85.07,186.08,93.69,186.06,99.64,188.7,106.05,186.8,114.23,188.49,124.4,191.36,116.05,195.96,108.42,199.03,98.93,199.62,89.8,197.92,82.13,193.56,90.24,190.73,99.32,192.97,109.26,192.25,109.2,191.72,99.53,191.48,90.23,190.06,99.6,192.02,101.01,153.81
./data/aa,S013-02-t10_01.jpg,Right Angle,AUTO,292.61,407.45,288.45,476.71,292.15,535.03,303.47,594.45,329.44,653.28,359.34,687.65,390.11,709.82,436.29,722.21,479.43,712.82,506.71,690.88,531.16,657.25,554.9,608.74,569.26,558.18,580.68,503.25,586.87,433.02,562.46,404.07,543.79,392.85,509.61,395.85,486.08,410.43,510.73,413.13,539.44,413.27,337.04,375.36,361.15,369.02,398.08,380.95,418,400.46,390.28,396.68,361.87,389.98,348.74,414.76,372.76,403.75,397.52,424.3,369,427.87,369.76,414.19,545.56,435.07,521.27,420.18,497.95,434.41,521.46,443.84,520.43,430.3,427.59,426.29,415.73,482.16,399.16,518.05,395.52,542.05,447.65,565.05,495.43,549.47,494.29,525.36,482.67,485.16,475.57,430.07,416.45,550.09,478.83,554.37,370.07,599.53,400.25,599.08,426.19,602.47,444.4,606.56,462.17,604.98,484.44,604.57,508.56,608.06,487.17,621.56,467.3,627.35,442.88,627.83,414.33,622.71,393.29,614.11,412.71,611.56,443.77,618.33,469.83,615.84,469.86,612.43,444.44,613.01,413.44,608.7,444.14,615.16,452.48,544.78
./data/aa,S014-01-t10_01.jpg,Left Angle,AUTO,74.09,276.82,78.09,321.34,85.33,355.49,92.81,384.1,98.77,404.43,113.04,428.76,138.48,450.48,169.83,456.57,201.48,448.74,227.64,426.65,241.55,399.94,248.52,377.85,254.17,344.03,257.44,308.67,255.45,271.36,240.11,260.08,218.32,244.96,183.68,251.89,169.68,270.5,193.53,266.25,217.69,261.13,79.2,259.53,93.87,243.46,128.87,247.86,145.23,266.85,121.28,263.15,99.12,258.27,93.12,275.9,113.1,265.95,132.73,276.22,113,282.32,112.98,273.68,229.02,275.02,207.86,265.68,187.25,276.4,209.14,282.17,208.56,273.56,146.48,277.84,142.95,310.22,130.66,337.6,136.38,348.94,161.28,354.55,187.16,347.89,192.47,335.96,177.63,309.51,171.78,276.88,142.94,345.77,179.15,344.28,121.01,384,138.11,377.75,153.17,375.73,164.2,378.44,175.07,374.8,190.67,375.81,209.24,380.26,195.46,391.74,182.54,398.31,165.92,401,150.43,400.17,136.13,394.82,148.33,387.58,165.11,389.19,183.41,386.14,182.83,382.23,164.77,383.99,148.26,383.83,165.12,386.52,159.17,338.86
./data/aa,S015-01-t10_01.jpg,Left Angle,AUTO,182.52,180.8,183.77,205.58,188.13,228.25,193.11,248.52,202.55,270.56,215.38,285.11,230.95,297.12,251.8,302.17,270.85,299.5,287.66,290.8,303.55,275.14,316.57,249.67,320.84,236.49,325.86,214.39,327.39,185.25,318.23,162.25,303.59,145.54,274.02,148.03,261.44,162.61,280.79,160.61,300.36,157.57,187.12,159.03,200.89,142.54,228.94,146.86,240.39,162.83,221.66,159.04,203.34,154.85,200.6,178.15,215.69,171.69,231.75,179.76,214.81,184.5,215.32,178.09,301.09,179.54,283.48,173.05,269.21,180.79,283.85,185.89,283.21,179.09,242.75,181.14,239.21,205.6,229.71,222.64,232.84,230.92,251.87,237.53,270.67,231.4,274.2,223.41,264.95,206.27,260.91,181.54,238.43,230.33,264.7,230.31,217.58,249.03,232.8,245.4,244.23,245.72,251.84,247.55,260.57,245.92,272.66,246.39,287.31,249.11,274.31,257.12,263.82,260.26,251.86,261.11,240.36,259.97,230.49,256.59,238.47,251.57,251.72,253.57,265.64,252.05,265.53,250.55,252.02,251.54,238.73,250.37,251.91,252.5,250.98,226.83
./data/aa,S015-02-t10_01.jpg,Left Angle,AUTO,87.59,184.46,90.3,212.96,95.16,234.97,101.36,254.74,111.98,270.41,123.66,277.28,135.86,279.71,152.92,280.74,171.86,277.85,185.3,273.84,196.27,264.92,204.99,249.47,209.44,230.28,212.72,207.93,212.81,179.94,208.64,162.21,196.44,152.34,176.91,155.4,163.87,166.04,179.8,163.21,194.25,161.16,88.45,164.18,99.15,153.96,118.61,156.45,131.44,166.56,115.86,164.37,102.21,162.6,104.03,180.75,116.11,174.19,128.21,183.8,115.35,188.46,116.22,180.35,193.37,178.54,180.29,172.78,169.03,183,181.95,186.86,180.55,179.09,139.81,184.2,137.85,203.96,131.81,220.11,132.74,229.34,150.35,233.93,167.31,228.24,167.91,219.15,160.71,203.15,157.37,183.5,140.41,228.21,159.46,227.5,125.59,254.18,136.64,252.56,145.32,251.71,151.1,252.92,156.91,251.31,166.27,251.43,177.39,251.86,167.63,253.77,160.21,255,151.53,256.34,142.96,256.04,135.87,255.39,141.7,252.64,151.12,253.28,161.3,252.08,161.67,253.75,151.38,254.44,141.67,254.49,151.26,253.65,149.64,222.15
./data/aa,S015-03-t10_01.jpg,Frontal,AUTO,108.55,176.79,104.35,204.01,104.16,230.82,105.05,255.47,109.93,277.79,119.7,297.48,135.64,311.67,155.41,318.82,180.28,315.83,200.79,303.59,215.07,287.67,223.38,268.98,231.23,244.12,237.82,217.38,241.53,188.18,228.47,162.42,219.4,160.53,208.89,162.02,194.48,167.05,207.78,167.9,218.15,166.22,127.89,157.21,139.78,157.56,149.74,160.38,161.51,167.4,150.06,166.59,138.24,163.65,131.18,179.46,144.22,174.71,154.9,182.63,142.67,184.73,144.25,179.32,219.77,185.95,209.56,179.07,196.48,185.37,209.14,189.25,209.43,183.61,164.94,183.26,158.3,206.16,148.1,228.27,152.76,236.24,166.6,239.44,181.8,239.08,188.31,232.46,184.13,208.97,184.42,185.39,156.7,232.49,177.99,234.76,137.79,260.18,147.1,256.28,157.29,254.79,163.19,257.01,169.75,256.19,180.2,259.65,189.61,266.08,181.75,271.69,172.29,275.16,160.77,275.37,150.84,272.57,143.78,267.59,151.3,263.51,162.15,265.78,174.19,265.85,174.57,263.77,162.53,262.35,151.64,261.17,162.28,264.04,168.39,225.64
./data/aa,S016-01-t10_01.jpg,Frontal,AUTO,93.68,318.79,89.43,364.69,91.46,405.17,96.28,437.94,111.39,489.1,137.6,520.52,172.04,536.24,219.53,543.09,262.74,536.71,292.71,519.26,311.6,489.85,322.05,446.71,326.93,413.97,333.7,375.1,334.42,330.61,335.47,285.83,314.47,273.33,279.52,276.11,255.19,291.85,282.1,293.47,310.42,287.24,116.64,271.19,143.31,261.93,181.13,268.75,204.32,287.12,175.1,285.71,145.35,276.2,135.61,319.36,162.95,308.94,188.76,322.73,162.45,330.94,163.58,320.4,314.07,329.98,288.48,316.34,263.34,327.24,287.25,338.34,285.73,327.71,211.2,320.71,203.67,353.92,189.62,379.42,199.13,394.56,228.1,395.13,252.49,396.45,262.38,382.72,249.73,354.64,243.96,322.39,212.44,382.25,244.29,383.39,171.14,439.42,191.54,421.3,214.04,411.42,226.77,414.42,238.86,413.11,256.26,423.48,271.28,444.42,254.35,452.81,240.79,455.89,224.39,455.64,203.28,453.31,188.84,448.63,200.64,436.52,225.68,437.01,245.32,438.85,246.1,432.09,225.99,428.95,200.69,430.19,225.86,433.53,232.47,363.67
./data/aa,S017-01-t10_01.jpg,Frontal,AUTO,64.57,92.42,64.75,111.4,67.18,126.7,69.35,140.18,77.59,159.65,89.27,169.52,102.63,173.37,118.27,173.98,135.84,173.32,151.28,169.5,164.35,159.62,174.05,139.79,177,123.75,179.17,107.88,178.31,90.98,166.49,82.13,155.58,68.12,136.43,67.68,127.64,75.8,139.74,75.79,153.24,76.82,72.35,82.75,81.08,68.77,99.32,67.56,108.32,75.54,96.99,75.96,84.52,77.07,83.76,89.98,93.96,85.05,103.33,90.73,93.66,93.6,94.1,89.2,155.62,89.7,145.62,84.7,134.92,90.59,145.94,93.33,145.86,89.08,111.11,89.63,108.45,104.24,101.28,119.26,103.6,125.36,117.19,128.11,132.21,125.28,134.87,119.03,127.3,104.54,124.96,89.33,108.73,123.51,126.08,123.24,95.79,140.11,104.39,135.82,111.92,134.09,117.51,135.27,123.17,134.2,131.73,135.65,141.6,139.91,133.04,143.1,125.98,144.09,117.71,144.78,110.54,144.51,103.86,143.52,108.97,139.24,117.52,139.7,127.67,139.28,127.57,138.4,117.59,138.62,108.97,138.48,117.62,139.09,116.59,118.4
./data/aa,S018-01-t10_01.jpg,Frontal,MANUAL,102,176,102,190,105,205,110,223,120,236,130,245,146,250,159,252,174,246,185,236,194,229,199,217,203,203,203,180,202,160,191,143,184,138,177,136,170,136,166,141,174,141,111,150,117,144,124,139,128,139,132,139,124,145,116,167,125,158,135,163,125,169,125,164,178,156,187,161,168,161,179,164,179,160,145,161,144,176,136,186,138,190,152,191,165,190,169,186,159,175,156,161,145,188,158,187,136,207,132,205,146,200,152,200,161,200,167,200,176,205,165,208,159,209,153,211,146,209,142,208,145,206,152,207,158,206,159,205,152,206,145,206,152,206,152,185
./data/aa,S019-01-t10_01.jpg,Frontal,AUTO,88.29,187.33,87.68,227.34,89.88,260.47,94.72,292.38,104.63,315.56,125.09,336.18,152.56,348.49,183.44,352.34,214.95,351.95,246.42,344.15,273.3,324.63,290.37,295.96,297.92,260.9,300.28,226.07,298.95,190.33,277.19,169.82,251.75,149.09,220.15,155.16,201.13,171.61,225.77,169.76,250.47,166.61,97.08,167.42,117.37,147.21,147.42,152.97,167.08,169.73,142.86,167.56,120.68,163.75,117.04,186.78,136.95,178.55,154.8,189.93,135.61,195.44,136.96,186.11,257.19,189.13,237.3,180.33,216.95,191.43,237.94,197.36,237.58,187.93,171.33,189.3,167.57,208.45,153.9,234.24,154.03,251.89,182.23,257.3,213.09,252.95,214.05,235.34,200.48,209.81,198.06,189.34,167.6,247.66,196.92,247.74,146.15,294.58,160.96,287.28,173.3,284.17,182.88,286.81,193.23,284.31,207.16,288.3,223.71,295.6,209.78,301.17,197.66,304.06,183.14,305.34,170.7,304.62,159.09,301.31,169.07,294.6,182.79,295.95,199.66,294.98,199.64,293.07,182.96,292.55,168.99,292.47,183,294.12,180.34,233.59
./data/aa,S020-01-t10_01.jpg,Frontal,MANUAL,107,212,107,243,112,286,116,303,128,326,144,342,162,354,187,363,217,354,240,342,254,326,268,303,274,282,282,252,283,215,246,214,279,187,233,172,212,186,238,185,233,201,144,207,118,189,129,174,169,173,176,186,144,181,146,214,146,200,173,212,159,216,158,210,240,218,242,205,212,214,225,219,226,212,183,212,179,234,161,255,174,264,190,264,208,264,217,257,205,235,203,212,179,257,202,258,158,296,162,282,177,277,187,279,198,277,210,286,220,298,219,307,206,324,185,330,167,325,150,300,176,297,188,299,201,298,201,293,188,293,177,292,188,296,190,247
./data/aa,S021-01-t10_01.jpg,Frontal,MANUAL,275,464,258,527,259,582,259,640,282,701,322,741,360,765,416,785,492,776,537,759,576,724,606,658,619,612,627,567,634,505,608,477,586,454,514,445,486,457,536,468,580,467,318,434,348,417,411,425,442,450,389,441,350,432,345,475,381,463,412,487,377,494,380,479,576,513,544,491,508,504,540,521,540,507,438,483,423,534,398,573,407,590,446,603,485,601,499,588,484,543,483,489,421,584,476,591,362,647,403,630,425,630,439,638,456,635,477,645,499,682,482,690,435,687,417,683,386,672,392,656,419,652,437,653,460,662,473,665,435,653,410,653,445,633,451,573
./data/aa,S022-01-t10_01.jpg,Right Angle,AUTO,80.87,127.75,80.74,142.37,81.86,154.52,84.05,165.66,88.06,174.67,95.52,183.69,105.91,189.34,117.94,191.55,127.53,189.34,135.9,183.88,141.77,176.51,145.45,167.4,148.16,152.86,149.93,140.31,150.25,128.45,146.63,121.62,140.99,116.24,133.95,117.25,127.77,121.35,134.54,121.03,140.5,120.55,89.3,121.87,95.19,116.14,103.55,116.26,111.14,120.19,103.16,120.33,96.25,120.23,97.06,129.36,103.6,126.81,109.41,130.66,103.24,132.33,103.74,129.18,140.99,130.34,135.37,127.35,128.75,130.94,135.62,132.82,135.17,129.81,114.15,130.06,112.92,140.62,108.71,152.64,111.3,156.29,119.17,157.78,126.68,156.37,129,152.61,124.54,140.48,123.57,130.12,114.21,154.44,124.68,154.63,104.89,167.01,110.74,165.96,116.21,165.34,119.22,166.31,121.7,165.47,125.86,165.88,131.08,167.71,126.73,169.87,123.08,171.23,118.92,171.66,113.49,170.92,109.1,169.41,112.82,168.03,119.06,168.73,123.91,168.32,123.9,167.89,119.11,168.07,112.87,167.65,119.11,168.3,120.31,150.75
./data/aa,S022-02-t10_01.jpg,Frontal,AUTO,72.47,93.79,70.62,110.17,70.37,126.76,72.13,144.34,79.18,164.98,89.64,179.17,100.35,187.95,113.9,191.96,127.48,189.9,138.21,181.88,147.78,170.03,155.55,156.14,161.46,138.75,166.09,123.59,168.93,109.29,164.4,99.53,157.71,87.15,143.8,85.18,135.22,91.28,144.61,92.37,155.64,93.63,87.77,83.49,99.13,74.25,114.7,77.68,121.13,86.66,110.65,84.19,99.49,81.23,94.65,96.82,103.79,94.45,112.86,98.27,103.29,99.9,103.21,96.9,155.5,108.8,147.86,103.33,138.75,103.37,146.66,108.61,147.03,105.76,120.09,99.92,116.13,113.33,109.14,125.19,111.49,130.14,122.79,133.43,132.47,133.68,136,129.42,132.88,115.33,132.57,101.99,116.11,128.02,130.76,130.36,99.12,147.89,108.05,145.77,115.52,145.42,120.67,148.02,125.56,147.14,131.08,149.01,137.22,153.7,130.93,156.92,125.59,157.76,119.31,156.82,111.29,155.27,105.42,152.74,111.22,150.15,120.02,152.37,127.08,152.77,127.2,151.37,120.29,150.76,111.52,149.01,120.24,151.54,125.73,123.78
./data/aa,S023-01-t10_01.jpg,Frontal,AUTO,123.75,276.26,124.58,321.44,129.94,361.5,134.8,400.96,137.57,427.29,156.61,464.43,191.55,485.84,234.45,493,277.99,486.79,315.33,468.39,341.31,431.16,350.02,395.74,355.2,357.24,356.99,314.78,354.61,268.23,327.55,233,306.47,211.7,275.63,211.6,256,228.38,280.29,227.69,302.96,225.87,132.7,245.36,148.85,221.9,177.34,218.18,198.14,233.53,174.97,234.38,153.77,235.51,147.96,279.03,167.79,264.84,189.68,273.41,168.82,282.81,169.42,274.15,313.27,270.7,291.6,258.56,269.38,269.66,291.92,276.43,291.84,267.21,210.25,270.7,205.39,299.12,191.07,328.76,197.4,344.14,228.66,346.32,263.38,341.78,268.92,326.03,252.78,298.6,247.07,269.37,209.31,334.92,247.16,333.56,180.87,401.52,199.84,388.71,218.08,384.29,230.19,386.23,243.96,383.33,264.82,387.27,287.28,397.59,270.96,407.1,253.21,411.6,231.28,413.84,212.76,413.63,196.71,410.23,211.18,403.32,230.76,404.11,254.19,401.38,254.13,395.35,230.78,395.47,210.81,396.95,231.01,399.86,225.12,315.78
./data/aa,S023-02-t10_01.jpg,Frontal,AUTO,92.57,213.45,94.94,262.29,99.76,300.36,106.21,336.14,113.05,360.67,134.32,394.31,168.91,411.5,214.32,417.99,253.57,410.56,283.56,394.95,304.01,365.16,313.2,333.94,320,285.17,322.11,243.98,320.99,205.6,299.15,170.42,277.04,154.06,251.43,157.2,236.57,171.37,255.98,170.63,276.54,167.71,112.84,180.44,129.48,161.42,157.86,158.13,178.99,170.18,155.94,172.76,134.74,173.37,133.43,218.03,153.54,206.76,172.59,214.6,154.55,224.19,155.1,214.92,288.36,214.21,269.96,203.6,247.55,212.44,270.18,220.68,269.95,211.54,190.55,210.64,185.62,237.34,174,264.26,177.66,280.92,210.44,284.52,244.73,278.86,246.45,261.49,231.57,236.06,225.64,209.18,193.35,273.31,228.34,272.43,164.5,337.25,183.39,327.47,201.33,323.24,212.87,325.42,223.86,322.62,239.78,325.66,259.9,335.37,244.57,341.37,230.74,344.62,213.33,346.33,194.67,346.02,179.14,343.19,193.27,338.15,213.07,338.38,232.32,337.01,232.44,333.36,213.25,333.13,192.65,334.51,213.48,335.7,210.43,254.72
./data/aa,S023-03-t10_01.jpg,Left Angle,MANUAL,110,215,102,255,97,281,95,308,95,342,104,376,123,409,159,439,214,446,249,434,284,413,317,373,339,315,356,269,331,215,305,193,267,182,264,186,255,192,246,201,288,200,122,185,145,161,188,163,191,209,177,176,156,174,129,219,167,215,183,228,152,229,155,220,298,253,249,233,268,251,275,237,275,248,200,226,177,251,159,275,192,291,213,291,231,286,235,277,225,253,221,226,192,261,223,283,187,328,154,365,206,307,212,359,192,372,230,366,241,360,231,313,222,313,180,365,173,362,191,330,216,307,212,310,128,313,224,312,212,312,160,301,212,310,194,274
./data/aa,S023-04-t10_01.jpg,Frontal,MANUAL,17,293,19,353,27,401,40,450,61,499,96,551,144,581,208,597,271,585,328,548,355,505,376,451,392,381,398,327,400,273,369,242,331,211,276,202,264,213,274,220,333,227,46,245,67,217,126,203,150,215,131,221,72,229,72,293,111,271,161,287,113,300,113,284,335,294,300,268,255,290,292,300,292,284,193,286,181,319,152,362,155,382,208,385,257,385,265,363,233,316,223,287,184,375,240,375,125,451,170,416,187,411,207,418,226,412,242,415,295,457,272,495,253,505,187,506,152,494,137,477,210,454,269,464,272,467,247,465,208,463,230,464,209,460,209,338
